id,full_name,html_url,created_at,updated_at,pushed_at,stargazers_count,forks_count,open_issues_count,language,topics,description,source,project_age_days,project_age_months,created_month,days_since_last_update,activity_level
975047869,spzbrnmrc/Tiny-Vedas,https://github.com/spzbrnmrc/Tiny-Vedas,2025-04-29 17:43:40,2025-12-20 14:22:15+00:00,2025-12-20 14:22:12,28,4,0,SystemVerilog,"risc-v, rtl, systemverilog",A highly-configurable RISC-V Core,,245,8.04862023653088,2025-04,10,Highly Active (≤30 days)
913542389,Rink37/BOBJECT_engine,https://github.com/Rink37/BOBJECT_engine,2025-01-07 22:15:05,2025-12-20 14:21:49+00:00,2025-12-20 14:21:46,50,5,49,C++,,I'm writing an app which allows us to render meshes using realtime traditionally hand-painted textures,,357,11.727989487516425,2025-01,10,Highly Active (≤30 days)
958695100,handeveloper1/Proxy,https://github.com/handeveloper1/Proxy,2025-04-01 16:00:59,2025-12-20 14:21:22+00:00,2025-12-20 14:21:18,10,0,0,,"dailyproxy, free-http-proxy, free-https-proxy, free-socks4-proxy, free-socks5-proxy, http-proxy-list, http-proxy-server, https, https-proxy-list, https-proxy-servers-for-anonymous-browsing, proxy, proxy-for-http-requests, proxy-list, secure-https-proxy, socks4, socks4-proxy-list, socks5, socks5-proxy, socks5-proxy-list",DailyProxy - Auto Update List,,273,8.968462549277266,2025-04,10,Highly Active (≤30 days)
1001477080,kmontag/macher,https://github.com/kmontag/macher,2025-06-13 12:55:09,2025-12-20 14:21:11+00:00,2025-12-20 14:21:28,102,4,4,Emacs Lisp,"emacs, gptel, llm","Project-aware multi-file LLM editing for Emacs, based on gptel.",,200,6.570302233902759,2025-06,10,Highly Active (≤30 days)
987512149,Monochrome-Inc/ZombiePanic-HL,https://github.com/Monochrome-Inc/ZombiePanic-HL,2025-05-21 07:23:50,2025-12-20 14:20:46+00:00,2025-12-20 14:20:42,15,1,2,C++,"cplusplus, game, gameddev, goldsource, goldsource-engine, half-life, modding, steam, valve, zombiepanic, zombies",Zombie Panic! (Half-Life Modification) using BFHL as a base.,,224,7.35873850197109,2025-05,10,Highly Active (≤30 days)
1004847072,m-bwela/m-bwela,https://github.com/m-bwela/m-bwela,2025-06-19 09:16:00,2025-12-20 14:19:57+00:00,2025-12-20 14:19:54,17,1,0,,,,,195,6.40604467805519,2025-06,10,Highly Active (≤30 days)
931723685,BossSloth/SteamHunter-plugin,https://github.com/BossSloth/SteamHunter-plugin,2025-02-12 18:47:16,2025-12-20 14:19:56+00:00,2025-12-20 14:19:53,10,1,2,TypeScript,,A Millennium plugin for the steam client that adds achievement groups and point just like the SteamHunters website https://steamhunters.com,,321,10.545335085413928,2025-02,10,Highly Active (≤30 days)
996076967,xiaoniucode/etp,https://github.com/xiaoniucode/etp,2025-06-04 12:26:10,2025-12-20 14:19:54+00:00,2025-12-20 14:23:18,58,8,0,Java,"etp, github-actions, http, jdk21, layui, nat, native-apps, netty, network, org-json, pkcs12, proxy, proxy-server, ptotobuf, sqlite, ssl, tcp, tls13, toml, xiaoniucode",🚀🚀🚀ETP(Easy Tunnel Proxy)是一个轻量级的高性能内网穿透应用，支持TCP、HTTP等协议，TLS 1.3安全加密传输协议，多客户端认证，支持Linux、macos、windows操作系统，兼容amd64和arm64架构，该应用用于将内网服务暴露到公网，供外部访问。,,209,6.865965834428383,2025-06,10,Highly Active (≤30 days)
949007383,voocel/mas,https://github.com/voocel/mas,2025-03-15 13:18:31,2025-12-20 14:19:35+00:00,2025-12-20 14:19:31,12,4,0,Go,"agent, agents, ai, go, llm, multi-agent, multi-agent-systems, workflows",Multi-Agent Framework for Go,,290,9.526938239159001,2025-03,10,Highly Active (≤30 days)
998852501,Luiz-Alcantara/Neural-Pixel,https://github.com/Luiz-Alcantara/Neural-Pixel,2025-06-09 11:01:07,2025-12-20 14:19:18+00:00,2025-12-20 14:19:15,34,2,3,C,,A simple GUI wrapper for stable-diffusion.cpp written using C and GTK 4.,,204,6.701708278580814,2025-06,10,Highly Active (≤30 days)
965626088,spongebob888/shadowquic,https://github.com/spongebob888/shadowquic,2025-04-13 15:19:07,2025-12-20 14:57:32+00:00,2025-12-20 14:18:38,147,15,16,Rust,,A 0-RTT QUIC Proxy with SNI camouflage,,261,8.5742444152431,2025-04,10,Highly Active (≤30 days)
930314117,DefiTuna/tuna-sdk,https://github.com/DefiTuna/tuna-sdk,2025-02-10 12:41:37,2025-12-20 14:18:29+00:00,2025-12-20 14:18:25,21,4,0,TypeScript,,,,323,10.611038107752956,2025-02,10,Highly Active (≤30 days)
919026875,xsSplater/Darktide_Enhanced_Descriptions_BETA,https://github.com/xsSplater/Darktide_Enhanced_Descriptions_BETA,2025-01-19 14:24:07,2025-12-20 14:18:06+00:00,2025-12-20 14:18:03,13,5,0,Lua,,,,345,11.333771353482259,2025-01,10,Highly Active (≤30 days)
910841493,skyline69/balatro-mod-index,https://github.com/skyline69/balatro-mod-index,2025-01-01 15:45:59,2025-12-20 14:18:00+00:00,2025-12-20 14:17:57,57,192,8,,"balatro, card-games, community-hub, indie-games, modding, poker, solitare, strategy-games","A comprehensive collection of mods for Balatro, the roguelike poker deckbuilder. This repository serves as a central hub for the Balatro modding community.",,363,11.925098554533507,2025-01,10,Highly Active (≤30 days)
938380942,Glauedson/Glauedson,https://github.com/Glauedson/Glauedson,2025-02-24 21:36:18,2025-12-20 14:16:27+00:00,2025-12-20 14:16:23,15,3,0,,readme-profile,Apenas o readme simples do meu perfil,,309,10.151116951379763,2025-02,10,Highly Active (≤30 days)
992666855,FidelityFramework/Firefly,https://github.com/FidelityFramework/Firefly,2025-05-29 14:19:35,2025-12-20 14:12:54+00:00,2025-12-20 14:12:51,38,1,0,F#,"dotnet, fsharp, llvm, mlir",A compiler that brings F#'s elegance and precision to systems programming through MLIR and various backends,,215,7.063074901445466,2025-05,10,Highly Active (≤30 days)
929761068,NekoNyangYee/taehyun-blog-renewal,https://github.com/NekoNyangYee/taehyun-blog-renewal,2025-02-09 10:39:03,2025-12-31 02:57:48+00:00,2025-12-31 02:57:45,1,0,6,TypeScript,"dayjs, nextjs14, react18, shadcn-ui, supabase",Supabase를 이용하여 새롭게 탄생한 저만의 블로그입니다.,github_relaxed,325,10.676741130091983,2025-02,0,Highly Active (≤30 days)
1012809572,michelinus/api,https://github.com/michelinus/api,2025-07-02 23:22:40,2025-12-31 02:57:44+00:00,2025-12-31 02:57:41,1,0,0,JavaScript,"api, backend, bitcoin, ipfs, mining",Backend API for my nerdminer status website on IPFS.,github_relaxed,181,5.946123521681997,2025-07,0,Highly Active (≤30 days)
1032468646,sakura-talk-kingdum/sakurabot,https://github.com/sakura-talk-kingdum/sakurabot,2025-08-05 10:55:12,2025-12-31 02:57:44+00:00,2025-12-31 02:57:40,2,2,0,JavaScript,"discord, discord-bot, javascript, nodejs",,github_relaxed,148,4.862023653088042,2025-08,0,Highly Active (≤30 days)
763413900,growingio/design-system,https://github.com/growingio/design-system,2024-02-26 08:49:50,2025-12-31 02:57:44+00:00,2025-12-31 02:57:48,2,0,0,TypeScript,,,github_relaxed,674,22.141918528252297,2024-02,0,Highly Active (≤30 days)
746930940,tigerbeetle/devhubdb,https://github.com/tigerbeetle/devhubdb,2024-01-22 23:33:40,2025-12-31 02:57:43+00:00,2025-12-31 02:57:40,4,1,0,,,,github_relaxed,708,23.258869908015768,2024-01,0,Highly Active (≤30 days)
1012862658,garylin0969/trend-scraper,https://github.com/garylin0969/trend-scraper,2025-07-03 02:18:53,2025-12-31 02:57:45+00:00,2025-12-31 02:57:40,6,0,0,TypeScript,"github-actions, github-pages, github-workflows, puppeteer, reptile",Hot Now - 爬蟲,github_relaxed,181,5.946123521681997,2025-07,0,Highly Active (≤30 days)
1058378762,henrryqr/portafolio-programacion-numerica-2025,https://github.com/henrryqr/portafolio-programacion-numerica-2025,2025-09-17 02:35:29,2025-12-31 02:57:44+00:00,2025-12-31 02:57:40,1,0,0,HTML,,Portafolio académico — Programación Numérica (2025),github_relaxed,105,3.4494086727989486,2025-09,0,Highly Active (≤30 days)
981865302,flarom/cohesion,https://github.com/flarom/cohesion,2025-05-12 02:46:46,2025-12-31 02:57:43+00:00,2025-12-31 02:57:39,10,1,0,JavaScript,"customizable, distraction-free, markdown, minimalist, productivity",Simple markdown editor for technical writting,github_relaxed,233,7.654402102496714,2025-05,0,Highly Active (≤30 days)
1015967084,kissenpvp/Pulvinar,https://github.com/kissenpvp/Pulvinar,2025-07-08 09:42:29,2025-12-31 02:57:43+00:00,2025-12-31 02:57:39,2,0,0,Shell,,,github_relaxed,176,5.781865965834428,2025-07,0,Highly Active (≤30 days)
954413618,Setout8/Book-Pen-Book,https://github.com/Setout8/Book-Pen-Book,2025-03-25 03:35:42,2025-12-31 02:57:39+00:00,2025-12-31 02:57:36,262,443,6,JavaScript,,本项目是基于源 BPB 面板代码，生成独一无二的混淆代码来部署 cloudflare pages 项目，从而实现 VPN 上网,github_relaxed,281,9.231274638633376,2025-03,0,Highly Active (≤30 days)
885722716,turgut090/traffic,https://github.com/turgut090/traffic,2024-11-09 08:07:27,2025-12-31 02:57:38+00:00,2025-12-31 02:57:35,2,0,0,,,,github_relaxed,417,13.699080157687254,2024-11,0,Highly Active (≤30 days)
815631304,zonary123/CobbleUtils,https://github.com/zonary123/CobbleUtils,2024-06-15 17:00:51,2025-12-31 02:57:36+00:00,2025-12-31 02:57:33,2,10,0,Java,,,github_relaxed,563,18.495400788436267,2024-06,0,Highly Active (≤30 days)
853648790,jabbott-iii/Udemy-Portfolio-Projects,https://github.com/jabbott-iii/Udemy-Portfolio-Projects,2024-09-07 06:10:59,2025-12-31 02:57:35+00:00,2025-12-31 02:57:32,1,0,0,Python,,This is my Udemy education portfolio. Anyone is welcome to access the files. No changes will be accepted on this repository.,github_relaxed,480,15.768725361366622,2024-09,0,Highly Active (≤30 days)
1048943772,MrAbolfazlNorouzi/iran-configs,https://github.com/MrAbolfazlNorouzi/iran-configs,2025-09-02 08:58:55,2025-12-31 02:57:34+00:00,2025-12-31 02:57:31,12,0,0,Python,,v2ray server,github_relaxed,120,3.9421813403416555,2025-09,0,Highly Active (≤30 days)
976339839,gomlet674/G-MON-Hub,https://github.com/gomlet674/G-MON-Hub,2025-05-01 23:53:15,2025-12-31 02:57:33+00:00,2025-12-31 02:57:30,1,0,0,Lua,,,github_relaxed,243,7.982917214191852,2025-05,0,Highly Active (≤30 days)
1001514627,guess/claude_code,https://github.com/guess/claude_code,2025-06-13 14:08:32,2025-12-31 02:57:33+00:00,2025-12-31 02:57:29,19,2,0,Elixir,"agents, ai, anthropic, beam, claude",Claude Code SDK for Elixir,github_relaxed,200,6.570302233902759,2025-06,0,Highly Active (≤30 days)
1065046261,manyeyes/ManySpeech,https://github.com/manyeyes/ManySpeech,2025-09-27 01:12:24,2025-12-31 02:57:32+00:00,2025-12-31 02:57:27,54,8,1,C#,,"AI Speech Solutions for Tasks such as ASR, Vocal Extraction, Accompaniment Extraction, Audio Denoising, and Enhancement, Support models such as paraformer, sensevoice, fireredasr, zipformer, moonshine",github_relaxed,95,3.1208935611038107,2025-09,0,Highly Active (≤30 days)
1052388647,EduJonathan/aprendendoCpp,https://github.com/EduJonathan/aprendendoCpp,2025-09-08 01:27:17,2025-12-31 02:57:31+00:00,2025-12-31 02:57:27,1,0,0,C++,,Neste repositório contém materiais de estudo sobre programação em C++,github_relaxed,114,3.7450722733245727,2025-09,0,Highly Active (≤30 days)
1001788009,nschainblatt/sicp,https://github.com/nschainblatt/sicp,2025-06-14 03:08:02,2025-12-31 02:57:30+00:00,2025-12-31 02:57:26,1,0,0,Scheme,,,github_relaxed,200,6.570302233902759,2025-06,0,Highly Active (≤30 days)
1032927082,atopos31/llmio,https://github.com/atopos31/llmio,2025-08-06 03:43:36,2025-12-31 02:57:29+00:00,2025-12-31 02:57:25,179,15,11,TypeScript,"claude, claude-code, codex, gemini-cli, go",LLM API 负载均衡网关,github_relaxed,147,4.829172141918528,2025-08,0,Highly Active (≤30 days)
1037651654,O0111lqczeadxws/rss-scanner,https://github.com/O0111lqczeadxws/rss-scanner,2025-08-13 23:00:43,2025-12-31 02:57:29+00:00,2025-12-31 02:57:25,1,0,0,Python,,RSSS,github_relaxed,139,4.566360052562418,2025-08,0,Highly Active (≤30 days)
911446879,aruljohn/crypto-prices,https://github.com/aruljohn/crypto-prices,2025-01-03 03:27:56,2025-12-31 02:57:28+00:00,2025-12-31 02:57:24,1,0,0,,,Current Prices of Cryptocurrencies. Includes CSV and JSON formats. This repo is automatically updated several times a day.,github_relaxed,362,11.892247043363994,2025-01,0,Highly Active (≤30 days)
1029005799,FireStar0507/BingWallpaper,https://github.com/FireStar0507/BingWallpaper,2025-07-30 11:35:10,2025-12-31 02:57:27+00:00,2025-12-31 02:57:23,1,0,0,Python,,必应每日超清4K壁纸 | Bing Daily Ultra Clear 4K Wallpapers,github_relaxed,153,5.026281208935611,2025-07,0,Highly Active (≤30 days)
895335134,soui4/swinx,https://github.com/soui4/swinx,2024-11-28 02:34:49,2025-12-31 02:57:27+00:00,2025-12-31 02:57:23,8,3,0,C++,,,github_relaxed,398,13.074901445466491,2024-11,0,Highly Active (≤30 days)
941706653,cdilga/multiplayer-racer,https://github.com/cdilga/multiplayer-racer,2025-03-02 22:38:33,2025-12-31 02:57:41+00:00,2025-12-31 02:57:36,1,0,0,JavaScript,,A local multiplayer racing game,github_relaxed,303,9.95400788436268,2025-03,0,Highly Active (≤30 days)
882885218,yihad168/tv,https://github.com/yihad168/tv,2024-11-04 01:25:16,2025-12-31 02:57:27+00:00,2025-12-31 02:57:23,22,6,0,,,my live tv,github_relaxed,422,13.863337713534822,2024-11,0,Highly Active (≤30 days)
874406666,AdeelWajid/iptv_validated_list,https://github.com/AdeelWajid/iptv_validated_list,2024-10-17 19:13:08,2025-12-31 02:57:25+00:00,2025-12-31 02:57:22,26,4,0,,,,github_relaxed,439,14.421813403416557,2024-10,0,Highly Active (≤30 days)
938093298,codeby-umar/codeby-umar,https://github.com/codeby-umar/codeby-umar,2025-02-24 12:11:32,2025-12-31 02:57:24+00:00,2025-12-31 02:57:20,15,2,2,,,,github_relaxed,309,10.151116951379763,2025-02,0,Highly Active (≤30 days)
928984372,Karankoli17/LoveConfessionSite,https://github.com/Karankoli17/LoveConfessionSite,2025-02-07 15:44:41,2025-12-31 02:57:24+00:00,2025-12-31 02:57:20,1,0,0,JavaScript,,,github_relaxed,326,10.709592641261498,2025-02,0,Highly Active (≤30 days)
991751138,alantang1977/aTV,https://github.com/alantang1977/aTV,2025-05-28 05:18:13,2025-12-31 02:57:23+00:00,2025-12-31 02:57:18,3,1,0,Python,,,github_relaxed,217,7.128777923784494,2025-05,0,Highly Active (≤30 days)
935845092,zeldrisho/scoop-bucket,https://github.com/zeldrisho/scoop-bucket,2025-02-20 05:36:49,2025-12-31 02:57:20+00:00,2025-12-31 02:57:17,1,1,0,PowerShell,"hacktoberfest, scoop, scoop-apps, scoop-bucket, windows",Yet another Scoop bucket,github_relaxed,314,10.315374507227332,2025-02,0,Highly Active (≤30 days)
1028103381,kandeng/blender_python_tutorial,https://github.com/kandeng/blender_python_tutorial,2025-07-29 03:31:38,2025-12-31 02:57:18+00:00,2025-12-31 02:57:15,2,0,0,Python,,Tutorials on Blender python,github_relaxed,155,5.091984231274639,2025-07,0,Highly Active (≤30 days)
1051816279,opedromartinss/cotacoes-cafe,https://github.com/opedromartinss/cotacoes-cafe,2025-09-06 19:24:13,2025-12-31 02:57:19+00:00,2025-12-31 02:57:15,1,0,0,Python,,,github_relaxed,115,3.7779237844940865,2025-09,0,Highly Active (≤30 days)
786340919,indmdev/Free-Telegram-Store-Bot,https://github.com/indmdev/Free-Telegram-Store-Bot,2024-04-14 06:36:33,2025-12-31 02:57:18+00:00,2025-12-31 02:57:15,74,29,5,Python,"autobot, e-commerce, e-commerce-bot, free, free-bot-for-crypto-trading","This is 100% Free Shop Bot, Is a Telegram Store Bot you can use for selling your products and services and managing your products and orders. You customers can  easily shop on you store with confidenc",github_relaxed,626,20.565045992115635,2024-04,0,Highly Active (≤30 days)
969241452,davidfue/RIF-Layoff-Dataset,https://github.com/davidfue/RIF-Layoff-Dataset,2025-04-19 17:52:51,2025-12-31 02:57:52+00:00,2025-12-31 02:57:49,2,0,0,,,Schema and records for RIF Tracking,github_relaxed,255,8.377135348226018,2025-04,0,Highly Active (≤30 days)
981830038,CodaBool/stargazer,https://github.com/CodaBool/stargazer,2025-05-12 00:45:02,2025-12-31 02:57:19+00:00,2025-12-31 02:57:15,1,0,1,JavaScript,,,github_relaxed,233,7.654402102496714,2025-05,0,Highly Active (≤30 days)
1016927198,tablackburn/ScheduledTasksManager,https://github.com/tablackburn/ScheduledTasksManager,2025-07-09 18:38:25,2025-12-31 02:57:19+00:00,2025-12-31 02:57:15,1,0,1,PowerShell,,"PowerShell module for managing local and clustered scheduled tasks in standalone or failover cluster environments, extending Microsoft’s ScheduledTasks module",github_relaxed,174,5.716162943495401,2025-07,0,Highly Active (≤30 days)
770736939,vizoros/peer,https://github.com/vizoros/peer,2024-03-12 04:15:27,2025-12-31 02:57:16+00:00,2025-12-31 02:57:13,1,2,0,Shell,,"Highly Distributed Proprietary Blockchain Technology: Our Super Peer is designed to be scalable, lean, secure, simple to install,  lean and fast.",github_relaxed,659,21.64914586070959,2024-03,0,Highly Active (≤30 days)
919847797,cardenluo/ComfyUI-Apt_Preset,https://github.com/cardenluo/ComfyUI-Apt_Preset,2025-01-21 05:56:27,2025-12-31 02:57:15+00:00,2025-12-31 02:57:12,232,14,13,Python,,make workflow easy,github_relaxed,344,11.300919842312746,2025-01,0,Highly Active (≤30 days)
971753641,BA-CalderonMorales/my-life-as-a-dev,https://github.com/BA-CalderonMorales/my-life-as-a-dev,2025-04-24 02:28:07,2025-12-31 02:57:16+00:00,2025-12-31 02:57:12,2,0,0,Rust,"auomation, better-docs, cli, codex, docs-as-code",better docs example for everyone to leverage,github_relaxed,251,8.245729303547963,2025-04,0,Highly Active (≤30 days)
1062310647,yanghui1-arch/mwin,https://github.com/yanghui1-arch/mwin,2025-09-23 05:09:33,2025-12-31 02:57:16+00:00,2025-12-31 02:57:12,1,0,0,Python,,"mwin: Track OpenAI, Claude, Gemini and OpenAI-compatible models then give solutions to improve your agent system. Mwin's goal is to make agent system more valuable and effortlessly improve agent syste",github_relaxed,99,3.252299605781866,2025-09,0,Highly Active (≤30 days)
1005961259,RaydenLabs/genisys-data,https://github.com/RaydenLabs/genisys-data,2025-06-21 07:11:59,2025-12-31 02:57:14+00:00,2025-12-31 02:57:11,2,0,0,HTML,,Dati in tempo reale dell' EA Genisys MT5,github_relaxed,193,6.340341655716163,2025-06,0,Highly Active (≤30 days)
1033740133,SecondOrder-fun/sof-alpha,https://github.com/SecondOrder-fun/sof-alpha,2025-08-07 09:18:34,2025-12-31 02:57:15+00:00,2025-12-31 02:57:11,1,0,1,JavaScript,,Alpha Version of SecondOrder.fun,github_relaxed,146,4.7963206307490145,2025-08,0,Highly Active (≤30 days)
1039387042,media-stack/gb2b-lead-finder,https://github.com/media-stack/gb2b-lead-finder,2025-08-17 05:32:48,2025-12-31 02:57:14+00:00,2025-12-31 02:57:11,1,0,0,Python,,GB2B Lead Finder – ESG Advisory Streamlit app,github_relaxed,136,4.467805519053877,2025-08,0,Highly Active (≤30 days)
745727709,wavey0x/open-data,https://github.com/wavey0x/open-data,2024-01-20 01:02:09,2025-12-31 02:57:13+00:00,2025-12-31 02:57:10,1,0,0,,,,github_relaxed,711,23.35742444152431,2024-01,0,Highly Active (≤30 days)
969497849,HAPPY-script/BLOX_FRUIT,https://github.com/HAPPY-script/BLOX_FRUIT,2025-04-20 09:34:04,2025-12-31 02:57:10+00:00,2025-12-31 02:57:06,1,0,0,Lua,,,github_relaxed,255,8.377135348226018,2025-04,0,Highly Active (≤30 days)
751620053,Eyefyre/NYT-Connections-Answers,https://github.com/Eyefyre/NYT-Connections-Answers,2024-02-02 00:53:55,2025-12-31 02:57:09+00:00,2025-12-31 02:57:06,45,2,0,Python,,This is a repository with a JSON file containing all the answers for the NYT Connections game,github_relaxed,698,22.93035479632063,2024-02,0,Highly Active (≤30 days)
1015787351,angelistaxin/auto-commit-angelistaxin-60s,https://github.com/angelistaxin/auto-commit-angelistaxin-60s,2025-07-08 03:32:12,2025-12-31 02:57:10+00:00,2025-12-31 02:57:06,1,0,0,,,,github_relaxed,176,5.781865965834428,2025-07,0,Highly Active (≤30 days)
976979635,nakulmitra/nakulmitra,https://github.com/nakulmitra/nakulmitra,2025-05-03 06:27:51,2025-12-31 02:57:10+00:00,2025-12-31 02:57:06,1,0,0,,,,github_relaxed,242,7.9500657030223385,2025-05,0,Highly Active (≤30 days)
807246668,ethan-yz-hao/github-stats,https://github.com/ethan-yz-hao/github-stats,2024-05-28 18:24:13,2025-12-31 02:57:09+00:00,2025-12-31 02:57:05,1,0,0,Python,,My github statistics,github_relaxed,581,19.086727989487514,2024-05,0,Highly Active (≤30 days)
897631155,win-wiz/emoji-click,https://github.com/win-wiz/emoji-click,2024-12-03 00:48:42,2025-12-31 02:57:08+00:00,2025-12-31 02:57:04,5,0,1,TypeScript,,Emoji Click 根据你的需求， 精度匹配合适的表情包,github_relaxed,393,12.910643889618921,2024-12,0,Highly Active (≤30 days)
764313737,KeckObservatory/mKTL,https://github.com/KeckObservatory/mKTL,2024-02-27 21:19:03,2025-12-31 02:57:08+00:00,2025-12-31 02:57:24,4,2,0,Python,,The successor to KTL,github_relaxed,672,22.07621550591327,2024-02,0,Highly Active (≤30 days)
1019145430,d0midigi/hackherway,https://github.com/d0midigi/hackherway,2025-07-13 20:51:08,2025-12-31 02:57:06+00:00,2025-12-31 02:57:03,2,0,0,HTML,"blueteam, cybersecurity, ethical-hacking, ethical-hacking-tools, hacking-code",hackherway cyberepo || Learn how to HackHerWay - The Hacker Way,github_relaxed,170,5.5847568988173455,2025-07,0,Highly Active (≤30 days)
769682641,daniel7grant/time,https://github.com/daniel7grant/time,2024-03-09 18:58:48,2025-12-31 02:57:06+00:00,2025-12-31 02:57:03,1,0,0,Shell,,,github_relaxed,661,21.71484888304862,2024-03,0,Highly Active (≤30 days)
1036101726,harys722/github-daily-autocommit,https://github.com/harys722/github-daily-autocommit,2025-08-11 15:00:44,2025-12-31 02:57:05+00:00,2025-12-31 02:57:01,3,2,0,Python,"apps, auto, auto-commits, bots, commits",Set up an auto-commit system to extend your GitHub streak without any worries. :octocat:,github_relaxed,141,4.6320630749014455,2025-08,0,Highly Active (≤30 days)
988892963,TencentCloudBase/CloudBase-AI-ToolKit,https://github.com/TencentCloudBase/CloudBase-AI-ToolKit,2025-05-23 08:31:26,2025-12-31 02:57:03+00:00,2025-12-31 02:57:19,909,100,2,TypeScript,"ai, aicoding, cloudbase, cursor, mcp",   CloudBase MCP - Connect CloudBase to your AI Agent.     Go from AI prompt to live app in one click.,github_relaxed,222,7.293035479632063,2025-05,0,Highly Active (≤30 days)
1039263492,soenneker/soenneker.extensions.httprequests,https://github.com/soenneker/soenneker.extensions.httprequests,2025-08-16 20:39:16,2025-12-31 02:57:02+00:00,2025-12-31 02:57:33,1,0,0,C#,"csharp, dotnet, extension, extensions, http",A collection of helpful HttpRequest (from HttpContext) extension methods,github_relaxed,136,4.467805519053877,2025-08,0,Highly Active (≤30 days)
926273635,sss97133/nuke,https://github.com/sss97133/nuke,2025-02-02 23:55:18,2025-12-31 02:57:02+00:00,2025-12-31 02:56:59,1,0,6,TypeScript,,work in progress,github_relaxed,331,10.873850197109066,2025-02,0,Highly Active (≤30 days)
785589365,indmdev/indmshopbot,https://github.com/indmdev/indmshopbot,2024-04-12 07:38:03,2025-12-31 02:57:54+00:00,2025-12-31 02:57:51,14,3,0,,"bot, classic, classic-bot, ecommerce, ecommerce-bot","InDMShopBot: The best Telegram Shopping Bot For Sellers, The Shop Bot is a Classic and Premium e-commerce bot created for sellers to own a store  for selling products and services on telegram. Try the",github_relaxed,628,20.630749014454665,2024-04,0,Highly Active (≤30 days)
886210154,fryagbye/tinderboxwithquarto,https://github.com/fryagbye/tinderboxwithquarto,2024-11-10 13:46:42,2025-12-31 02:57:02+00:00,2025-12-31 02:57:51,6,2,0,HTML,"graphviz-dot-language, mermaid-diagrams, quarto, revealjs-md, rmarkdown",A Tinderbox file for Quarto,github_relaxed,415,13.633377135348226,2024-11,0,Highly Active (≤30 days)
948791960,XStrikers/Discord-Bot,https://github.com/XStrikers/Discord-Bot,2025-03-15 01:07:46,2025-12-31 02:57:01+00:00,2025-12-31 02:56:58,2,1,0,JavaScript,,XStrikers Gaming Netzwerk - Discord Bot,github_relaxed,291,9.559789750328514,2025-03,0,Highly Active (≤30 days)
1032778611,ACANX/MavenArtifact,https://github.com/ACANX/MavenArtifact,2025-08-05 20:12:00,2025-12-31 02:57:02+00:00,2025-12-31 02:56:57,1,0,3,,,Maven Artifact Badge,github_relaxed,147,4.829172141918528,2025-08,0,Highly Active (≤30 days)
1022611643,adcontextprotocol/adcp,https://github.com/adcontextprotocol/adcp,2025-07-19 12:56:11,2025-12-31 02:57:00+00:00,2025-12-31 02:57:25,154,23,25,TypeScript,,Docs and reference implementation for the Ad Context Protocol,github_relaxed,164,5.387647831800263,2025-07,0,Highly Active (≤30 days)
915056518,fraudiay79/strm,https://github.com/fraudiay79/strm,2025-01-10 21:45:28,2025-12-31 02:56:57+00:00,2025-12-31 02:56:54,2,0,2,HTML,,,github_relaxed,354,11.629434954007884,2025-01,0,Highly Active (≤30 days)
1042097291,Wen-Xi-Goh/taxi-locations,https://github.com/Wen-Xi-Goh/taxi-locations,2025-08-21 13:32:18,2025-12-31 02:56:57+00:00,2025-12-31 02:57:54,1,0,0,HTML,,,github_relaxed,131,4.303547963206308,2025-08,0,Highly Active (≤30 days)
1051410888,bigbeartechworld/big-bear-universal-apps,https://github.com/bigbeartechworld/big-bear-universal-apps,2025-09-06 00:15:31,2025-12-31 02:56:56+00:00,2025-12-31 02:57:03,2,1,4,Shell,,,github_relaxed,116,3.8107752956636003,2025-09,0,Highly Active (≤30 days)
913695892,tuxracer/matrix-fediverse-bridge,https://github.com/tuxracer/matrix-fediverse-bridge,2025-01-08 07:19:09,2025-12-31 02:56:55+00:00,2025-12-31 02:56:52,2,0,1,TypeScript,"activitypub, bridge, fediverse, mastodon, matrix",💬 Bridge to enable communication between matrix.org users and ActivityPub users,github_relaxed,357,11.727989487516425,2025-01,0,Highly Active (≤30 days)
884449156,marajadesantelmo/dassa_operativo_stream,https://github.com/marajadesantelmo/dassa_operativo_stream,2024-11-06 19:15:19,2025-12-31 02:56:55+00:00,2025-12-31 02:56:51,1,0,1,Python,,Aplicación en Streamlit para visualización de operativa de DASSA (sólo front-end público),github_relaxed,419,13.764783180026281,2024-11,0,Highly Active (≤30 days)
910757904,bigdargon/hostsVN-DeadDomainsLinter,https://github.com/bigdargon/hostsVN-DeadDomainsLinter,2025-01-01 10:26:20,2025-12-31 02:56:53+00:00,2025-12-31 02:56:50,1,0,0,Shell,,,github_relaxed,364,11.957950065703022,2025-01,0,Highly Active (≤30 days)
1026721097,pw56/web-puri-project,https://github.com/pw56/web-puri-project,2025-07-26 13:25:20,2025-12-31 02:56:52+00:00,2025-12-31 02:56:49,1,0,7,HTML,"ai, ai-coding, camera, drawing, fabricjs",プリ機をWebアプリにするプロジェクト,github_relaxed,157,5.157687253613666,2025-07,0,Highly Active (≤30 days)
1000548971,markvaaz/ScarletCore,https://github.com/markvaaz/ScarletCore,2025-06-12 00:54:54,2025-12-31 02:56:51+00:00,2025-12-31 02:56:48,1,2,0,C#,,,github_relaxed,202,6.636005256241787,2025-06,0,Highly Active (≤30 days)
